Date,Ticker,Open,High,Low,Close,Volume
2024-08-13,META,517.0212549519154,528.4452065274616,515.1719598564413,525.502197265625,13743800
2024-08-14,META,525.0249990881922,530.9308616621455,520.1233412991648,523.7324829101562,11444200
2024-08-15,META,528.7335620768248,536.667738996692,523.6728503857054,534.2417602539062,13482100
2024-08-16,META,528.8430261939557,530.5928599406125,521.6445857964466,524.3887329101562,14776700
2024-08-19,META,523.8418543972291,528.6043024311272,519.7554908387405,526.238037109375,9879700
2024-08-20,META,525.3133210272216,528.0376240435813,522.8575463080886,523.70263671875,7944400
2024-08-21,META,524.1203156585808,536.2999107822917,523.901548516815,532.084228515625,13423300
2024-08-22,META,533.9137325489054,541.1021605904808,525.5520935317122,528.8728637695312,15708300
2024-08-23,META,533.834047542885,536.7671046219766,522.0422271868836,524.96533203125,11323900
2024-08-26,META,524.5676149591942,524.9653402482775,511.9903567596946,518.1248779296875,9584000
2024-08-27,META,515.9972106523948,520.9983305112823,512.348320490828,516.1165161132812,6282700
2024-08-28,META,514.6947141610383,518.0951016645886,509.5047448414531,513.8098754882812,9106100
2024-08-29,META,516.0668849692612,524.1700692688556,512.7162580096432,515.2416381835938,8317400
2024-08-30,META,518.3535299929398,520.5309454515676,512.2389133705824,518.3137817382812,9157500
2024-09-03,META,516.6534410103019,522.4697945071466,505.6967578251685,508.8187255859375,12459100
2024-09-04,META,503.161382437288,513.6209384157157,501.1728773879661,509.79302978515625,8335200
2024-09-05,META,508.7789615116668,518.6320088026798,508.212230225459,513.889404296875,8640900
2024-09-06,META,518.88052782919,521.5650218623427,495.38633511921387,497.3947143554688,14744500
2024-09-09,META,503.2508845942156,508.39115339074016,499.19431711601146,501.8887634277344,11047800
2024-09-10,META,505.2393897346975,511.22477928436297,497.1561114838897,501.8887634277344,9899000
2024-09-11,META,504.096000860634,510.1708694464899,492.75157549409465,508.8882751464844,10782500
2024-09-12,META,514.0783146741212,523.6828291466688,512.25881535378,522.5791625976562,11970500
2024-09-13,META,517.3494277649944,524.5478069237411,514.1379505818885,521.6047973632812,10321400
2024-09-16,META,522.0227773558852,531.5368977015272,514.9170874723145,530.7208862304688,9527600
2024-09-17,META,535.02004153394,539.4984461028365,528.0238099822781,533.7462158203125,11690800
2024-09-18,META,534.4926264341286,541.5884146634684,531.3378561652726,535.368408203125,10323500
2024-09-19,META,547.3606851483152,559.3727714732779,543.8974042507192,556.4169921875,15647000
2024-09-20,META,557.3125698177632,561.790974396656,553.630313904446,558.6560668945312,22066800
2024-09-23,META,566.7670162500528,571.2254976602934,559.7110138514457,561.701416015625,12830700
2024-09-24,META,563.9605473092387,565.0254197663409,551.5304953936857,560.6266479492188,12993000
2024-09-25,META,561.3431364723867,574.1115828691105,561.0147031201811,565.5827026367188,16543400
2024-09-26,META,572.967142227921,574.6291718932196,559.6513458984354,565.1150512695312,14400800
2024-09-27,META,567.3641092966835,568.1006091166316,561.8009692958777,564.6372680664062,9398400
2024-09-30,META,564.9756280044119,571.9221116471715,562.0895207658488,569.69287109375,12792300
2024-10-01,META,575.206254439428,580.2419690688359,567.3640657014531,573.7034912109375,15259300
2024-10-02,META,572.1012461423841,573.2357898880107,566.6077777940206,570.0610961914062,6524700
2024-10-03,META,567.4138356986169,580.5604011358083,566.0006066407063,579.9732666015625,11581000
2024-10-04,META,580.9287120013399,593.9857454241755,578.6397616460487,593.0801391601562,14169500
2024-10-07,META,595.3491999625717,600.0565426843976,581.2372550118221,581.9737548828125,12014200
2024-10-08,META,586.8600834032629,590.7115064354323,583.1579040765794,590.0447387695312,7857400
2024-10-09,META,591.1394274753203,591.53753216899,578.8188343358976,587.6761474609375,9529700
2024-10-10,META,584.7502401443048,587.3974479929923,579.7244874036023,581.0281982421875,7740400
2024-10-11,META,582.023532257207,588.3729207448063,579.9137105818194,587.1189575195312,8587100
2024-10-14,META,591.36829944158,597.2200860857456,587.1287942740497,587.5865478515625,8252000
2024-10-15,META,587.3277674752023,587.7756200523332,577.3558952346164,583.4564819335938,9564200
2024-10-16,META,578.6098955081545,579.2866249105597,571.275268873164,574.02197265625,11268400
2024-10-17,META,580.5306267288739,582.162710233978,572.4396375946716,574.1613159179688,8701200
2024-10-18,META,578.3112766994918,581.1674987096003,572.4893751474343,573.7034912109375,7694300
2024-10-21,META,573.2657221535495,574.4698766165733,566.37888676671,572.3998413085938,8171900
2024-10-22,META,571.5339359680816,580.7296438381057,569.3743668983145,579.2169189453125,8544500
2024-10-23,META,577.1867042398765,582.192594507908,559.8005716422192,560.98486328125,14248400
2024-10-24,META,564.4083928532417,566.1499947416787,558.8253293775932,565.0552978515625,7184700
2024-10-25,META,571.1756917804064,578.5003564229931,568.9762757450173,570.4989624023438,11337900
2024-10-28,META,579.2070359341649,580.948637846338,571.3648464645419,575.3854370117188,10925100
2024-10-29,META,577.3659274017436,590.8210046180449,572.6387223000493,590.4329223632812,13019100
2024-10-30,META,598.0958991586175,598.3148749725009,586.5515914382872,588.9599609375,26864900
2024-10-31,META,582.1926485103984,587.0691582392678,560.3081858518195,564.8562622070312,26838400
2024-11-01,META,564.8860850679225,570.917001339198,559.8603316322354,564.438232421875,15303200
2024-11-04,META,561.392889439504,565.9608889972419,555.2127297782872,557.9893188476562,12064600
2024-11-05,META,564.5774756955396,570.727810156648,563.9504942499769,569.682861328125,9775400
2024-11-06,META,560.0493308752114,570.25014054464,552.5056907167225,569.3046875,18305400
2024-11-07,META,574.1215485070126,591.9455725919563,572.4496180315167,588.8604736328125,14653700
2024-11-08,META,588.70123463837,590.2537459189086,581.7149642470737,586.5118408203125,9415700
2024-11-11,META,583.5460928122134,584.1830360838699,573.7433864354757,580.3713989257812,10209100
2024-11-12,META,585.7155461176076,596.7821758387003,577.5947330801081,582.013427734375,16287700
2024-11-13,META,579.8140739533536,582.8295623160514,572.409775650482,577.2166137695312,10757600
2024-11-14,META,574.2310533344881,577.9730193106801,570.2602105353902,574.3902587890625,11053700
2024-11-15,META,568.4787834407424,569.822341466235,548.8534455153184,551.4210815429688,17712900
2024-11-18,META,554.3667253091998,557.2130462415905,547.4501271758751,551.7394409179688,14327300
2024-11-19,META,549.2117126735113,558.7357953255338,547.9577494586872,558.3974609375,9522400
2024-11-20,META,560.228615492479,563.6321866570879,551.540528279295,562.8062133789062,9797300
2024-11-21,META,566.7869532039366,567.2646302971915,546.4151549825543,560.3878173828125,11154700
2024-11-22,META,560.8455359497274,561.1242213982047,551.9285734744715,556.4567260742188,9164000
2024-11-25,META,559.402445590544,569.8421548761189,553.7198868796414,562.3980102539062,13599800
2024-11-26,META,563.2838034841143,574.7286157457173,562.4876547795837,570.78759765625,10356600
2024-11-27,META,572.131141178584,572.2206752566353,561.3928830685265,566.4684448242188,7200200
2024-11-29,META,566.2693661906345,575.6839894711363,564.1794683979023,571.5638427734375,7130500
2024-12-02,META,574.7285975175146,591.6470151067747,572.8078668096863,589.9850463867188,12522400
2024-12-03,META,592.1446155685445,611.252487580719,588.4126116889108,610.7051391601562,14907200
2024-12-04,META,610.0184615359037,614.8153379179051,602.1961350667218,610.8345336914062,14697000
2024-12-05,META,614.1186022447034,616.925076135134,604.1367078360672,606.0076904296875,8081200
2024-12-06,META,607.1721088209316,626.7676190380172,605.6096966963446,620.7765502929688,16935500
2024-12-09,META,620.9257943920775,623.3939341906389,603.260976543077,610.62548828125,11426000
2024-12-10,META,614.5964586074755,622.5879535033304,609.7995814722367,616.3480224609375,10938900
2024-12-11,META,620.37847939692,635.3363804725623,618.547343463704,629.643798828125,10837200
2024-12-12,META,628.4694930643976,633.6047040008497,624.2001022233808,627.7628784179688,7474700
2024-12-13,META,624.2100126233092,628.051535081657,613.9296288656519,617.3729858398438,8453300
2024-12-16,META,627.4624746323816,628.6278428855253,616.1080674222911,621.7454223632812,10885600
2024-12-17,META,623.6676857660912,629.842921517428,614.0761642573996,616.964599609375,12897800
2024-12-18,META,618.5183765194273,624.8529462687603,593.9370093659079,594.8035278320312,17075500
2024-12-19,META,607.9507237965355,609.0762128607613,592.6222119922495,593.18994140625,14958100
2024-12-20,META,588.2199724400746,600.699869104885,577.6822346553289,582.9112548828125,48989400
2024-12-23,META,587.2437814772281,598.6879155279142,583.9071932608068,597.4528198242188,10205800
2024-12-24,META,600.311421467438,605.5603812991077,596.8852265249648,605.3213500976562,4726100
2024-12-26,META,603.0603968908488,603.8771273499036,596.5465535400348,600.9389038085938,6081400
2024-12-27,META,597.0146600682612,599.4449119716119,587.4430773536361,597.4130859375,8084200
2024-12-30,META,586.3972186440706,594.5544919388965,583.239903719799,588.8772583007812,7025900
2024-12-31,META,589.9032228392957,591.5963807603267,581.5168266078615,583.1702270507812,6019500
2025-01-02,META,587.3633608157467,602.4926617179121,585.470989976871,596.8453369140625,12682300
2025-01-03,META,602.3432915147383,607.0643399858958,594.0266229827574,602.2138061523438,11436800
2025-01-06,META,609.3851139557798,628.4685228960694,603.1999075393393,627.6817016601562,14560800
2025-01-07,META,629.175648227163,629.5740132949604,605.7994061067093,615.4208374023438,12071500
2025-01-08,META,610.9487013550364,613.9765307551536,600.3810557676817,608.2793579101562,10085800
2025-01-10,META,607.592206559942,627.3927055003096,594.9529163376031,613.3988647460938,19256600
2025-01-13,META,604.6738608485571,606.5363830240626,596.058464764125,605.8989868164062,10785000
2025-01-14,META,602.6520744429687,603.0703790506547,586.198070906463,591.8753051757812,13598000
2025-01-15,META,607.7715703651344,619.9726183140101,604.0763739586232,614.6539306640625,15524300
2025-01-16,META,609.0563906745308,613.7874092447745,607.2735655613326,608.857177734375,8355300
2025-01-17,META,621.5561185444549,622.4724249589239,601.2575575659065,610.3212280273438,17280600
2025-01-21,META,615.3611025019545,619.0164197693068,606.5763408669152,613.99658203125,11674000
2025-01-22,META,620.8091489005574,631.1676126122295,616.954619104307,621.0083618164062,12274000
2025-01-23,META,624.8529752907019,634.0560413523201,618.6678301446317,633.9066772460938,9910200
2025-01-24,META,633.8569381276853,649.394575431947,631.6657172793263,644.902587890625,19065300
2025-01-27,META,624.1059736130031,661.2170877274049,622.601998034938,657.2430419921875,28399200
2025-01-28,META,663.3385855806857,679.8523469699959,656.8346510497705,671.6353149414062,20950100
2025-01-29,META,672.3025851139503,678.3283961259809,663.0098523603809,673.78662109375,21377800
2025-01-30,META,694.0354036840853,707.9495481611209,673.3981724899843,684.254638671875,29322900
2025-01-31,META,688.2386375622425,702.4814799874082,682.8403138955325,686.4259033203125,19303900
2025-02-03,META,673.2089204422564,701.1866947109021,672.5515846641146,694.6728515625,21415700
2025-02-04,META,699.6926057918002,704.8818070021638,688.8461108074927,701.3758544921875,13826300
2025-02-05,META,700.7385512118227,715.27027526588,696.2167152646796,702.0532836914062,17778200
2025-02-06,META,703.0591459116995,716.0271344480996,700.6886520762018,709.1447143554688,13080700
2025-02-07,META,713.9354687323457,722.1126813232647,708.9056620031818,711.6646118164062,16427100
2025-02-10,META,715.688479736199,718.317944327383,708.4873917995161,714.5331420898438,12904300
2025-02-11,META,710.4694982653,720.7681443890708,707.2025763439763,716.923583984375,12998000
2025-02-12,META,712.4415265910553,724.1943596127884,709.7523040950127,722.4812622070312,12016500
2025-02-13,META,718.6367143797072,726.0868036941785,715.170579657767,725.6485595703125,12569100
2025-02-14,META,723.2381862179419,737.9491204423847,722.7202448085826,733.72607421875,16901200
2025-02-18,META,733.0588860566314,734.054889977904,703.6170125754637,713.50732421875,21938700
2025-02-19,META,701.2863401626805,704.1747758653347,692.6111848713654,700.9577026367188,17535500
2025-02-20,META,694.4935451126314,702.8101523617008,690.8680767624129,692.0632934570312,12587400
2025-02-21,META,693.79637977263,701.0572259638877,679.6331733954379,680.8184204101562,15660400
2025-02-24,META,683.5375152106747,684.5235492434307,659.8027276987779,665.4600219726562,15677000
2025-02-25,META,663.3085587312514,665.3304754336978,639.2949239757804,654.8724365234375,20579700
2025-02-26,META,657.0139704281752,680.2806060030118,655.3705397430182,671.0078125,14488700
2025-02-27,META,679.7228329637242,685.8980689317682,654.9422525540249,655.6095581054688,12500000
2025-02-28,META,655.4104120977537,666.9541245334915,640.0321088018833,665.5298461914062,17534200
2025-03-03,META,670.9878686638693,678.5276251290609,648.2391746953033,652.4323120117188,10843800
2025-03-04,META,642.9304346142569,647.1534810781478,621.1578057314852,637.4424438476562,21495200
2025-03-05,META,638.4384086658453,656.8644781827222,635.111729367083,653.8465576171875,13770000
2025-03-06,META,645.4105206986194,647.9602882252848,621.6159731774069,625.4207153320312,13446500
2025-03-07,META,622.8709097782997,632.2532488274342,598.2098452417057,623.1597290039062,21375700
2025-03-10,META,605.6400157185544,607.6718415110856,584.5247237757733,595.6002807617188,21999900
2025-03-11,META,592.6719951255427,612.4725537318918,590.9588979251555,603.2894287109375,17401500
2025-03-12,META,627.3827503406967,630.7990357116678,606.9148258229645,617.0840454101562,15747000
2025-03-13,META,617.7713192124952,618.0203201472846,584.1661627799172,588.2796630859375,16480300
2025-03-14,META,600.9252674163599,606.9664182577417,592.9302511563588,605.7103271484375,12364500
2025-03-17,META,605.5707735579393,611.1931864721827,596.1401729971761,603.0187377929688,15473900
2025-03-18,META,598.1837512328132,598.3831413748485,572.8727029614505,580.5487670898438,20297700
2025-03-19,META,582.4628776976826,590.4778508331983,572.9824447250121,582.2435302734375,20537500
2025-03-20,META,580.9475766447827,608.3022383482739,577.7076844207866,584.177490234375,24336500
2025-03-21,META,581.6055745697809,595.6816571751293,579.1432853578209,594.3956909179688,25015900
2025-03-24,META,613.0573552722462,620.6038191496141,610.2960116120224,616.92529296875,15741300
2025-03-25,META,624.8107342138192,631.9085855563646,619.2480714393791,624.3621215820312,15312500
2025-03-26,META,622.9465455616044,624.8007461767364,604.7233689444203,609.0797729492188,12609800
2025-03-27,META,600.1277194388429,612.3396207064936,598.2336042918504,600.7059326171875,10436500
2025-03-28,META,598.4430555668358,599.8785796536636,572.1351128923961,574.9463500976562,17602800
2025-03-31,META,561.7475141060938,576.9002542510486,551.5792239532071,574.5675048828125,21124700
2025-04-01,META,569.0646658937729,588.0753030303752,568.2272515931634,584.177490234375,12836600
2025-04-02,META,573.1219856405797,590.8167826006645,571.5768183567942,582.1139526367188,13470800
2025-04-03,META,544.5211822460076,550.8414911032017,528.6507117752637,529.9666137695312,34777500
2025-04-04,META,505.0443845169023,516.3889970810194,492.6630283031205,503.1602783203125,38589800
2025-04-07,META,483.591294981514,537.6924987241373,480.4012351429564,514.6444091796875,36606100
2025-04-08,META,541.5604660254379,545.7274587202911,501.2960662909104,508.8624877929688,28034200
2025-04-09,META,507.68613102008703,586.06164400195,500.5483953676365,583.9482421875,39216600
2025-04-10,META,573.7002029040485,579.4921312343394,533.6351923102783,544.5910034179688,28173500
2025-04-11,META,533.844525327306,545.6975609575977,526.9460641882466,541.8794555664062,17642300
2025-04-14,META,554.4403043855114,556.0353649218339,526.6370880203747,529.8270874023438,14130900
2025-04-15,META,530.4551018896253,536.2669873917704,515.8905541802854,519.8980712890625,15558700
2025-04-16,META,506.9285327709797,511.7734034642656,494.08858497853294,500.747802734375,18735100
2025-04-17,META,503.6786745191556,505.7222868582807,496.4612006254759,499.92041015625,14593500
2025-04-21,META,489.8019182716785,491.9651828161341,478.3077785405203,483.1526794433594,16166000
2025-04-22,META,490.3402426542842,505.30357016721007,484.84736943102456,498.7240905761719,17399400
2025-04-23,META,526.8862986388891,533.6751170758674,514.9136400551463,518.6519775390625,18173900
2025-04-24,META,517.1166859465856,532.2395497601927,515.8905308220942,531.4918823242188,13910000
2025-04-25,META,545.0993622560148,548.1498427880772,534.5821864218168,545.5679321289062,17098900
2025-04-28,META,553.9119485027396,556.7530605327843,538.9087668679174,548.0302734375,15179000
2025-04-29,META,544.3018840382675,554.8390175563454,542.4277261633298,552.7156372070312,11835000
2025-04-30,META,536.7255930212515,547.392267199569,527.8532478040685,547.2926025390625,29244000
2025-05-01,META,590.238618351305,591.1059077397648,568.7257162038675,570.430419921875,31159000
2025-05-02,META,581.6453838419038,602.4604491374204,576.5313339553563,595.1632080078125,24739300
2025-05-05,META,589.3812373579714,601.3339987723356,586.2211133050413,597.40625,13887700
2025-05-06,META,590.6872568767368,594.1763718529379,584.7557492481277,585.4834594726562,10600700
2025-05-07,META,588.5239657880628,601.2044382274429,584.8454392543059,594.9539184570312,13139100
2025-05-08,META,604.4044252029665,609.3988539126512,594.7645157959997,596.1502075195312,14622800
2025-05-09,META,601.8423939545719,605.0822864134453,589.8697963166327,590.6473388671875,10427300
2025-05-12,META,628.9577416253547,638.3983203620691,619.0985470240091,637.4412841796875,21965100
2025-05-13,META,643.5323193603671,658.8644917290795,640.8307865245315,653.98974609375,18570800
2025-05-14,META,659.1536090398383,660.6090293889421,652.2750442210183,657.309326171875,12348200
2025-05-15,META,652.2451822041022,655.2657270968772,636.5939979037247,641.8775024414062,14341800
2025-05-16,META,635.9759687007765,638.4482364395845,624.2027001902264,638.3485717773438,18519000
2025-05-19,META,626.2961199602966,641.0002469311114,625.8475073073743,638.438232421875,9592400
2025-05-20,META,634.0319543569834,637.3615325460415,630.2936172359767,635.1185302734375,6743500
2025-05-21,META,629.8250759728282,644.5989922480402,628.2101191307713,633.5235595703125,11464600
2025-05-22,META,632.078027946325,641.2494271811771,628.7484497588706,634.5902099609375,8228400
2025-05-23,META,622.0592607315479,630.4829920563529,620.7134837844421,625.1097412109375,8454100
2025-05-27,META,633.4338437693247,641.080033825353,630.7821431595195,640.3223876953125,9508400
2025-05-28,META,640.6014366817531,648.8557144048555,640.5516043549418,641.5784301757812,9042900
2025-05-29,META,649.6233948044612,651.288184072806,637.5111569296643,643.0438842773438,8858800
2025-05-30,META,640.5018468251236,647.3903301879006,630.812104900707,645.476318359375,16241000
2025-06-02,META,642.3859148545713,671.166122188044,642.256314296396,668.8134765625,15766300
2025-06-03,META,669.36185390509,673.4790147878633,662.9618366518977,664.776123046875,11585000
2025-06-04,META,667.238360939457,686.857147039673,666.4906935079915,685.8104248046875,14031900
2025-06-05,META,689.5088052796527,692.2203773049333,680.1280985848566,682.49072265625,13083100
2025-06-06,META,694.0049115535481,700.6242759213419,689.71829661582,695.5401611328125,11728000
2025-06-09,META,696.2877682898165,702.9968181048444,691.7818062976731,691.9014282226562,12773200
2025-06-10,META,699.1687320280228,701.0428899746662,689.4092014623567,700.2155151367188,10850100
2025-06-11,META,701.5214452489874,706.6653705943312,689.8378634515371,691.981201171875,9582500
2025-06-12,META,691.1438023170118,693.2173504861605,684.8634076906623,691.20361328125,7322700
2025-06-13,META,685.8104336581752,692.409840070813,678.8920151692206,680.7462158203125,9274400
2025-06-16,META,697.6914734952734,705.4931583928874,691.8851025594383,700.4749145507812,13720300
2025-06-17,META,700.3551564610796,704.3158251974513,694.4290719322615,695.5963134765625,10066100
2025-06-18,META,696.5441581244662,699.9462025997926,693.2718748228809,694.1398315429688,10068300
2025-06-20,META,699.1081336202601,700.1756339033776,677.079850298128,680.751220703125,22538600
2025-06-23,META,682.0881149489193,697.4121118139869,677.1596869463602,696.8933715820312,11080100
2025-06-24,META,703.2384409706419,711.5189816994163,700.4649253469852,710.5313110351562,13823200
2025-06-25,META,711.6486741856498,714.9010456370576,703.7272754411318,707.01953125,9320400
2025-06-26,META,712.6862359929024,726.5137473228667,709.3839937767193,724.3887939453125,13964800
2025-06-27,META,724.8177454897765,733.7068421056694,724.1592578043636,731.9110717773438,18775700
2025-06-30,META,742.8055433362375,746.1477309842478,732.5296879143714,736.3607177734375,15402100
2025-07-01,META,735.1535081071979,736.0214648412638,713.6938959127618,717.5348510742188,13431200
2025-07-02,META,713.6539572494278,718.6122830220947,711.1298559583659,711.8980712890625,9336700
2025-07-03,META,724.9075473573512,727.3219211703462,712.7461059372963,717.3253784179688,8601700
2025-07-07,META,715.9186273791692,725.29662738586,711.8382444141125,716.6668701171875,9457100
2025-07-08,META,719.8792998482032,721.2161260005597,713.1351294314046,718.9813842773438,7770700
2025-07-09,META,721.0266226856489,735.8019810021477,721.0266226856489,731.0631103515625,11418000
2025-07-10,META,729.8359096434607,734.0759515650559,717.9138972384281,725.5360107421875,9913600
2025-07-11,META,720.807217385224,723.4609583411119,708.037219345619,715.8289184570312,10873900
2025-07-14,META,715.9186065632238,726.2942632522581,714.8710789388857,719.2308349609375,8939400
2025-07-15,META,722.2039420372861,722.7725529543028,708.1569141283312,708.7255859375,11529500
2025-07-16,META,711.6985138171127,712.2970836136572,697.6315755690009,701.2630004882812,13067600
2025-07-17,META,702.7395996705828,704.2460714207873,695.4766277838654,699.7665405273438,11803300
2025-07-18,META,700.5447529444856,703.0588680042227,690.0294703606638,702.6298828125,12779800
2025-07-21,META,705.1439122135475,715.3200251684316,704.1063709182977,711.2994384765625,9404400
2025-07-22,META,714.5119099243975,714.9209224678821,699.7665114607927,703.1585693359375,8921100
2025-07-23,META,704.7149523459423,712.9556086996904,703.2783238666914,711.9080810546875,8771600
2025-07-24,META,715.3699724936158,721.9245865914077,712.3271306824367,713.125244140625,10920800
2025-07-25,META,715.2401874661052,718.9614892126135,710.2319910963464,711.0101318359375,8271700
2025-07-28,META,713.5243091595448,723.0419351595109,711.0101939967738,715.9486083984375,8715700
2025-07-29,META,718.3130022321428,722.7724995594365,698.270047363426,698.35986328125,13267000
2025-07-30,META,706.4309422136296,706.8399547738821,689.5805015781577,693.5811157226562,27077300
2025-07-31,META,773.3836936232736,782.9113054874113,763.7163951695271,771.6278076171875,38831100
2025-08-01,META,758.9476005405788,764.2052724882252,743.5637464392476,748.2527465820312,19028700
2025-08-04,META,758.2193240496142,775.029820232538,756.6330226185955,774.5509643554688,15801700
2025-08-05,META,774.6307577641016,781.2950989411861,761.212259491104,761.6712036132812,11640300
2025-08-06,META,768.1958857027562,771.827371776558,758.6782598971715,770.1812133789062,9733900
2025-08-07,META,771.6776357205837,773.1841074016191,757.7702959207965,760.0449829101562,9019700
2025-08-08,META,760.9629170758883,768.0961893607639,756.8027042152274,767.49755859375,7320800
2025-08-11,META,768.2757194135389,771.6478049440495,762.8783609453131,764.0755615234375,7612000
2025-08-12,META,771.1888187456735,791.8103707559926,770.6201469797736,788.1489868164062,14563100
2025-08-13,META,789.2963900548351,793.5962894533881,776.4066172801486,778.2523193359375,8811800
2025-08-14,META,776.0573823379099,785.9641084064921,770.6999694623344,780.2974243164062,8116200
2025-08-15,META,782.3127720209482,794.3843975355859,778.9905571139482,783.3901977539062,13375400
2025-08-18,META,773.2739649293972,773.9922487170201,754.7873521125813,765.572021484375,16513700
2025-08-19,META,765.3226078635242,765.3724785334582,747.604210382002,749.71923828125,12286700
2025-08-20,META,745.8184665954027,748.4423094323544,729.2872824481717,745.9680786132812,11898200
2025-08-21,META,742.965126847803,743.7532539146816,731.392269728463,737.3682250976562,8876300
2025-08-22,META,737.4979443181139,755.1265868650723,732.6693186706706,753.021484375,10612700
2025-08-25,META,753.0514312038815,757.1019160115399,748.3724176422635,751.5349731445312,6861200
2025-08-26,META,749.0408739151204,753.1013452690629,746.187589469264,752.3331298828125,7601800
2025-08-27,META,750.5373617239242,752.3830637406979,741.0995653139147,745.62890625,8315400
2025-08-28,META,742.2567713506037,751.2855545763716,739.0642569298059,749.35009765625,7468000
2025-08-29,META,743.5338383928589,745.3894657992533,733.6270507950396,736.96923828125,9070500
2025-09-02,META,724.3388175548104,734.2755025264773,720.0389186102121,733.3875732421875,9350900
2025-09-03,META,734.2755314397929,738.5155735710689,732.2702311831985,735.3230590820312,7699300
2025-09-04,META,746.8161054490425,759.3765729399474,744.0725487076684,746.8959350585938,11439100
2025-09-05,META,750.8565963566639,756.1741251448537,743.2844139282448,750.68701171875,9663400
2025-09-08,META,754.2286352813065,764.71401930554,750.2579802053917,750.5372924804688,13087800
2025-09-09,META,755.715159278882,764.5045146420852,751.6646744655906,763.9059448242188,10999000
2025-09-10,META,763.3372922969834,763.9059640843684,749.2403942554,750.2180786132812,12478300
2025-09-11,META,752.8818385469593,755.326049350588,746.6165236987539,749.140625,7923300
2025-09-12,META,746.9756681630587,755.7949823874058,742.0173423532742,753.8196411132812,8248600
2025-09-15,META,755.6951631721865,772.2563046936084,750.2280226983954,762.9082641601562,10533800
2025-09-16,META,765.2028605665566,779.5291993784334,763.3072880544486,777.1747436523438,11782500
2025-09-17,META,778.16248073438,781.4547366857648,764.5145401578408,773.9024658203125,9400900
2025-09-18,META,778.9207035004806,786.9319184464317,771.5480036492609,778.421875,10955000
2025-09-19,META,784.5773532506886,788.9470955167301,767.3877436699294,776.5562133789062,23696800
2025-09-22,META,780.5445827585347,784.4181095052566,763.1935958899483,763.8824462890625,11706900
2025-09-23,META,767.9655831903335,769.3133047218867,749.815945650324,754.1387329101562,10872600
2025-09-24,META,756.2352564498105,759.8392144671293,751.2735837511626,759.3899536132812,8828200
2025-09-25,META,752.1920046258563,755.5064686568031,743.3068402529434,747.6595458984375,10591100
2025-09-26,META,748.7477432379202,750.6745134518627,736.1188402620083,742.5081787109375,9696300
2025-09-29,META,747.4698158948381,749.5264347617783,737.9158487633198,742.1587524414062,9246800
2025-09-30,META,741.0107248479524,741.7294934738761,725.087343094007,733.1538696289062,16226800
2025-10-01,META,720.28530706911,720.6446913474787,709.0141800953496,716.1422729492188,20419600
2025-10-02,META,721.3735522103992,726.5548890984803,716.9409630753169,725.8360595703125,11415300
2025-10-03,META,728.4117628788885,729.7794705550638,708.9942257916973,709.3735961914062,16154300
2025-10-06,META,704.0125981338592,715.6830826309072,689.3571155710283,714.465087890625,21654700
2025-10-07,META,716.5216106896504,717.3003375901077,704.5716259627259,711.889404296875,12062900
2025-10-08,META,712.2587946669486,718.4484549738279,706.6281969142439,716.6414794921875,10790600
2025-10-09,META,717.0807271377935,732.2852783203125,711.2504512938121,732.2852783203125,12717200
2025-10-10,META,729.6995938834806,734.0423674154782,703.333716456913,704.1223754882812,16980100
2025-10-13,META,711.8194939498104,718.7379155876384,706.4584651360833,714.5050048828125,9251800
2025-10-14,META,706.598254382022,714.3552394376962,698.1623510959027,707.466796875,8829800
2025-10-15,META,715.8627565899488,722.6913629779451,708.3253746524584,716.3519287109375,10246800
2025-10-16,META,716.3519343648386,724.2786798244232,702.7047754671785,710.881103515625,9017000
2025-10-17,META,705.8994251244851,717.3402516818879,704.9410060739878,715.7229614257812,12232400
2025-10-20,META,719.9858621042338,732.5448748734839,718.9775387090459,730.947509765625,8900200
2025-10-21,META,734.7911237948646,737.2669635645257,727.5332426508437,732.0457153320312,7647300
2025-10-22,META,732.6047674176828,739.3634223567747,722.8211423130082,732.1854248046875,8734500
2025-10-23,META,733.4733185275871,741.170406509876,731.8759534115667,732.7744750976562,9856000
2025-10-24,META,735.5598112729552,739.9724753796752,729.9292742962166,737.127197265625,9151300
2025-10-27,META,748.4781384032651,754.4881061640369,746.7610395763271,749.5663452148438,11321100
2025-10-28,META,751.3733793283152,757.1337649704751,744.2752651341964,750.1853637695312,12193800
2025-10-29,META,753.4897913670577,757.8924011644837,741.2702382858599,750.4149169921875,26818600
2025-10-30,META,668.0328178882455,679.8230975870755,649.08446528138,665.3572387695312,88440100
2025-10-31,META,673.383812052831,673.7631824593219,644.4921293755289,647.2674560546875,56953200
2025-11-03,META,654.90470367213,658.2291607688485,635.1177890022415,636.645263671875,33003600
2025-11-04,META,626.9913515895119,640.6684891460408,624.9647727272926,626.2725830078125,27356600
2025-11-05,META,631.2542465797685,641.1576663615418,625.4938610947797,634.88818359375,20219900
2025-11-06,META,634.7882936522686,634.938067569805,616.9681222612256,617.9065551757812,23628800
2025-11-07,META,615.4606203242017,621.0912176885568,600.1961723842201,620.6719360351562,29946800
2025-11-10,META,630.0363359130761,633.9397808237388,617.077966360211,630.7052001953125,19245000
2025-11-11,META,626.9514668906089,628.5088598168925,618.3558571038752,626.0330200195312,13302200
